epoch,seconds,min,max,mean,median,percentNodesUsed
1587,1.01,9.00,181.00,152.64,176.50,20.26
1588,1.16,166.50,188.00,177.14,176.50,19.93
1589,1.14,122.00,182.00,169.79,178.50,19.93
1590,1.13,174.00,184.50,178.79,179.00,19.93
1591,1.03,9.00,184.00,152.64,174.00,19.93
1592,1.17,169.50,182.00,177.50,178.00,19.93
1593,1.00,9.00,185.50,131.21,179.00,19.93
1594,1.15,171.50,188.00,178.36,177.50,19.93
1595,1.16,174.50,187.00,179.53,178.74,19.93
1596,1.32,175.00,187.50,180.79,180.00,19.93
1597,1.33,167.00,180.00,175.02,175.00,19.93
1598,1.05,9.00,188.50,155.50,178.50,19.93
1599,0.93,9.00,181.50,106.00,175.00,19.93
1600,1.04,9.62,182.00,153.37,175.50,19.93
1601,1.14,9.80,180.50,152.45,174.82,19.93
1602,1.32,9.42,198.00,159.63,182.50,19.93
1603,1.15,171.00,191.50,179.79,179.00,19.93
1604,1.23,171.00,180.50,176.98,177.86,19.93
1605,1.20,172.00,187.34,178.83,178.50,19.93
1606,1.01,9.52,180.50,130.77,177.00,19.93
1607,1.09,24.00,185.00,156.07,173.50,19.93
1608,1.10,169.00,178.50,174.57,176.50,19.93
1609,1.03,9.00,197.50,131.50,171.50,19.93
1610,1.18,163.00,182.82,174.83,176.50,19.93
1611,1.16,171.00,188.50,179.21,179.50,19.93
1612,1.11,70.00,182.00,161.29,178.00,19.93
1613,1.14,22.00,188.50,156.29,177.00,19.93
1614,1.27,175.00,184.00,179.86,180.00,19.93
1615,1.08,9.00,182.00,129.62,172.50,19.93
1616,1.08,9.00,181.50,128.15,171.50,19.93
1617,1.16,172.00,186.00,177.93,177.50,19.93
1618,1.22,171.50,186.00,178.43,179.00,19.93
1619,1.35,172.50,185.00,179.36,180.50,19.93
1620,1.12,170.00,183.00,176.75,179.00,20.26
1621,1.26,172.00,185.00,179.00,180.00,20.26
1622,1.23,168.00,186.50,176.36,176.50,20.26
1623,1.17,172.50,185.50,177.43,177.00,20.26
1624,1.28,162.00,182.50,172.50,176.00,20.26
1625,1.09,12.92,177.00,144.70,166.00,20.26
1626,1.20,162.50,181.50,169.86,168.50,20.26
1627,1.08,9.00,176.00,124.71,169.50,20.26
1628,1.09,9.40,172.50,144.84,168.00,20.26
1629,1.20,160.00,178.50,169.57,169.50,20.26
1630,1.22,161.00,176.50,171.43,172.00,20.26
1631,1.11,9.00,182.50,147.14,166.50,20.26
1632,1.17,164.50,172.50,168.00,167.50,20.26
1633,1.14,9.00,178.00,148.43,170.00,20.26
1634,1.32,165.50,187.50,172.71,168.50,20.26
1635,1.15,163.00,187.50,169.21,165.00,20.26
1636,1.35,163.00,179.50,171.21,171.00,20.26
1637,1.08,9.54,171.50,136.51,161.50,20.26
1638,1.15,9.00,187.50,152.93,173.50,20.26
1639,1.22,168.50,174.50,170.36,169.00,20.26
1640,1.19,9.40,179.00,148.41,169.50,20.26
1641,1.17,164.00,172.50,167.93,167.50,20.26
1642,1.10,9.00,171.00,143.71,165.00,20.26
1643,1.01,33.68,169.00,147.31,166.00,20.26
1644,1.11,163.00,172.50,168.57,168.50,20.26
1645,1.07,9.68,179.50,144.17,162.50,20.26
1646,1.21,58.00,178.50,155.71,170.50,20.26
1647,1.07,9.00,180.00,150.00,171.50,20.26
1648,0.98,9.00,172.50,100.57,167.00,20.26
1649,1.25,139.50,170.50,163.43,167.00,20.26
1650,1.07,9.00,188.00,146.00,161.50,20.26
1651,1.39,162.00,180.50,168.07,167.00,20.26
1652,1.09,9.00,183.50,152.64,176.00,20.26
1653,1.00,9.00,177.50,125.79,169.00,19.93
1654,1.03,9.00,183.00,146.57,168.00,19.93
1655,1.11,144.00,179.00,169.07,171.00,19.93
1656,1.25,159.00,174.00,170.14,173.00,19.93
1657,1.20,160.00,172.50,167.21,167.50,19.93
1658,1.25,160.50,174.50,169.50,171.00,19.93
1659,1.00,9.44,174.50,145.13,168.00,19.93
1660,1.07,9.00,185.00,147.00,166.00,19.93
1661,1.16,167.00,181.50,172.36,171.50,19.61
1662,1.13,9.50,179.00,146.43,166.50,19.61
1663,1.05,46.68,177.50,152.60,166.50,19.61
1664,1.02,46.00,179.00,153.86,170.00,19.61
1665,0.97,9.00,169.50,119.21,162.00,19.61
1666,1.15,160.00,181.50,170.50,172.00,19.61
1667,0.99,9.50,174.50,144.64,166.00,19.61
1668,1.12,9.00,176.50,146.29,170.00,19.61
1669,0.92,9.00,182.00,122.50,159.50,19.61
1670,1.33,11.74,167.00,141.96,164.50,19.61
1671,1.14,152.00,176.50,167.50,170.50,19.61
1672,1.17,157.50,190.50,171.29,166.00,19.61
1673,1.05,11.00,185.00,151.29,171.00,19.61
1674,1.26,161.50,182.50,169.29,169.00,18.30
1675,0.99,154.50,177.50,164.79,165.00,18.30
1676,1.04,160.00,181.00,169.14,169.50,18.30
1677,1.06,163.00,174.00,168.93,171.00,18.30
1678,1.15,162.00,174.50,167.21,166.50,18.30
1679,0.96,9.00,185.00,149.79,170.00,18.30
1680,1.07,163.50,174.50,168.71,169.50,18.30
1681,1.05,166.00,172.00,169.43,169.50,18.30
1682,1.12,167.00,184.00,173.86,172.50,18.30
1683,1.27,164.00,182.50,174.93,177.50,18.30
1684,1.26,24.84,183.00,155.98,176.50,18.30
1685,1.14,172.00,181.50,176.29,176.00,18.30
1686,1.06,134.50,184.00,170.93,176.00,18.30
1687,1.09,170.00,181.00,174.43,172.50,18.30
1688,1.15,167.50,180.50,175.64,177.50,18.30
1689,1.07,9.52,188.00,156.22,180.50,18.30
1690,1.12,169.50,185.50,175.79,175.50,16.67
1691,0.99,164.50,180.50,175.43,176.00,16.67
1692,1.01,167.50,182.00,175.36,177.00,16.67
1693,1.01,9.38,183.50,149.77,171.50,16.67
1694,1.06,153.50,191.00,176.64,177.50,16.67
1695,1.11,171.00,184.50,176.86,175.50,16.67
1696,1.14,169.50,186.50,176.29,176.00,16.67
1697,1.07,58.50,180.50,159.79,176.50,16.67
1698,1.05,169.50,182.00,177.21,176.50,16.67
1699,1.10,171.00,185.00,178.07,178.00,16.67
1700,1.06,168.50,179.50,173.21,172.00,16.67
1701,0.96,169.00,181.00,177.23,178.50,16.67
1702,1.20,172.00,189.50,179.07,179.00,16.67
1703,0.93,9.00,190.00,130.79,175.50,16.67
1704,1.06,175.50,194.00,181.00,179.50,16.67
1705,1.13,168.00,184.50,176.36,176.50,16.67
1706,0.95,9.00,178.50,149.71,172.00,16.99
1707,1.10,9.44,182.00,155.49,180.50,16.99
1708,1.11,168.50,188.50,178.64,178.00,16.99
1709,1.09,128.50,183.00,170.64,178.00,16.67
1710,1.22,163.50,176.50,170.86,170.50,17.32
1711,0.95,168.00,185.50,175.21,173.00,17.32
1712,1.08,165.50,181.50,172.79,171.00,17.32
1713,1.06,166.50,180.50,172.00,170.50,17.32
1714,0.89,9.00,182.50,134.36,167.00,17.32
1715,1.13,164.20,184.50,176.17,177.00,17.32
1716,1.07,171.00,177.00,174.36,176.00,17.32
1717,0.98,79.50,183.00,160.21,171.00,17.32
1718,0.97,9.00,184.00,151.79,174.50,17.32
1719,1.09,164.50,178.00,172.29,172.00,17.32
1720,1.01,9.00,185.50,149.79,173.50,17.32
1721,0.91,42.28,177.50,152.18,171.50,17.32
1722,1.06,167.00,181.00,173.86,173.00,17.32
1723,1.08,48.50,179.50,155.86,174.00,17.32
1724,1.00,9.44,180.50,150.85,174.50,17.32
1725,1.01,167.00,174.00,170.93,171.50,16.99
1726,1.01,150.50,185.50,170.07,171.00,16.99
1727,0.89,9.00,187.50,136.79,169.50,16.99
1728,1.03,9.54,178.50,151.43,174.50,16.99
1729,1.04,167.50,191.00,175.36,171.50,16.99
1730,1.00,172.00,179.50,174.43,174.00,16.99
1731,1.10,157.00,181.50,172.64,176.50,16.99
1732,1.13,161.50,181.50,173.07,175.50,16.99
1733,1.09,167.50,185.50,175.14,173.50,16.99
1734,0.95,9.00,176.00,125.43,168.00,17.32
1735,0.95,9.50,187.50,152.43,176.00,17.32
1736,1.07,171.50,180.50,175.86,177.00,17.32
1737,1.05,167.00,179.00,171.79,170.00,17.32
1738,0.95,165.50,180.50,173.79,176.00,17.32
1739,0.90,9.00,181.50,150.93,173.50,17.32
1740,1.04,169.00,176.50,174.07,174.50,17.32
1741,1.05,110.50,176.50,164.50,174.00,17.32
1742,1.10,9.00,186.50,152.93,172.00,17.32
1743,1.00,9.00,182.00,128.35,174.50,17.32
1744,1.04,163.00,177.00,172.79,174.00,17.32
1745,1.08,10.76,180.50,150.54,171.00,17.32
1746,1.07,9.00,180.00,152.50,176.00,17.32
1747,1.02,66.00,180.50,161.07,177.00,17.32
1748,0.91,9.56,183.00,151.72,174.00,17.32
1749,1.11,170.00,180.00,174.64,175.00,17.32
1750,1.04,173.00,179.50,176.14,175.50,17.32
1751,1.08,170.00,177.50,173.29,173.00,17.32
1752,1.06,170.00,182.00,174.50,174.00,17.32
1753,1.05,165.50,184.00,176.14,175.00,17.32
1754,0.99,9.00,181.00,151.86,175.00,17.32
1755,1.07,169.50,186.50,178.43,179.00,17.32
1756,1.04,170.00,183.00,176.64,176.00,17.32
1757,1.00,9.00,191.50,138.57,171.50,17.32
1758,1.06,160.50,186.50,174.93,175.50,17.32
1759,0.99,9.50,178.50,149.71,173.50,17.32
1760,1.03,165.00,179.00,175.36,177.00,17.32
1761,1.05,166.00,189.50,174.14,168.50,17.32
1762,1.02,168.00,184.00,174.43,173.50,17.32
1763,1.05,9.00,185.00,155.43,179.00,17.32
1764,1.25,173.50,187.00,180.50,180.50,17.32
1765,1.33,167.50,185.00,173.84,170.00,17.32
1766,1.13,9.00,184.00,151.57,174.00,17.32
1767,1.16,9.52,183.50,145.93,173.00,17.32
1768,1.21,170.00,187.50,177.29,176.00,17.32
1769,1.14,173.00,183.50,178.86,179.50,17.32
1770,1.12,169.00,183.00,173.76,173.50,17.32
1771,1.01,170.50,186.00,179.36,180.00,17.32
1772,0.96,9.00,180.00,150.64,174.00,17.32
1773,0.94,9.00,186.50,131.21,178.00,17.32
1774,0.91,9.00,187.50,131.36,174.50,17.32
1775,1.01,173.50,183.00,177.86,178.00,17.32
1776,1.20,164.00,179.00,173.21,175.50,16.99
1777,1.38,169.00,178.00,173.37,173.00,16.99
1778,1.19,128.50,185.00,168.43,173.00,16.99
1779,1.28,169.50,184.00,176.57,175.50,16.99
1780,1.30,166.00,182.50,173.64,173.00,16.99
1781,1.24,9.00,182.00,151.07,174.50,16.99
1782,1.25,167.50,184.00,177.00,177.00,16.99
1783,1.03,165.00,177.50,171.79,172.00,16.99
1784,1.02,68.00,185.50,161.14,177.50,16.99
1785,0.97,9.42,181.50,152.06,175.00,16.99
1786,1.09,168.00,187.00,175.64,175.00,16.99
1787,0.91,32.00,183.00,151.71,169.00,16.99
1788,1.27,166.50,181.00,173.50,173.50,16.99
1789,1.41,9.00,178.50,149.29,174.00,16.99
1790,1.33,168.50,183.50,174.61,174.50,16.99
1791,1.32,167.50,182.00,174.79,176.00,16.99
1792,1.41,171.50,187.00,176.86,175.50,16.99
1793,1.42,149.50,179.50,169.00,170.50,16.99
1794,1.19,9.00,189.50,155.71,179.00,16.99
1795,1.25,35.00,184.50,156.79,174.50,16.99
1796,1.30,166.50,184.00,178.07,178.00,16.99
1797,1.17,9.00,180.50,152.07,176.00,16.99
1798,0.99,9.38,179.00,150.55,175.50,16.99
1799,1.08,164.50,182.50,175.29,176.00,16.99
1800,0.96,9.00,183.50,126.79,171.50,16.99
1801,1.01,63.00,191.50,152.36,175.00,16.99
1802,1.05,169.00,185.00,176.86,176.00,16.99
1803,0.99,9.00,180.00,127.64,171.00,16.99
1804,1.12,173.00,188.50,178.71,176.50,16.99
1805,1.25,9.00,181.00,150.71,173.50,16.99
1806,1.11,171.50,183.50,177.50,177.50,16.99
1807,1.13,136.50,190.50,172.07,176.50,16.99
1808,1.02,170.00,186.50,179.79,181.50,16.99
1809,0.99,123.40,185.00,169.27,174.50,16.99
1810,1.06,9.00,179.50,152.64,176.00,16.99
1811,0.96,9.54,182.00,152.43,176.50,16.99
1812,1.11,169.50,181.00,174.36,172.50,16.99
1813,1.14,165.50,180.50,174.93,178.00,16.34
1814,0.94,19.32,181.50,155.05,176.50,16.34
1815,0.98,163.00,181.50,172.07,172.00,16.34
1816,0.96,42.00,180.02,156.37,173.50,16.34
1817,1.06,163.50,191.50,173.64,170.50,15.36
1818,0.78,9.00,183.50,105.29,173.50,15.36
1819,0.88,9.36,182.50,150.03,171.88,15.36
1820,0.91,11.00,187.00,150.57,173.50,15.36
1821,0.81,9.00,187.00,128.75,169.50,15.36
1822,1.06,149.00,183.50,172.93,176.50,15.36
1823,1.01,169.50,182.50,175.29,175.50,15.36
1824,0.79,162.50,182.50,175.14,177.00,15.36
1825,0.70,15.00,181.00,149.29,170.50,15.36
1826,0.78,167.50,183.00,174.36,172.50,15.36
1827,0.78,168.50,180.00,175.71,177.00,15.36
1828,0.74,45.00,187.00,160.29,178.00,15.36
1829,0.74,165.50,182.50,172.64,173.00,15.36
1830,0.76,168.50,185.00,173.57,173.50,16.99
1831,0.83,160.50,177.50,171.79,174.00,16.99
1832,0.76,91.96,184.50,161.71,172.50,16.99
1833,0.81,168.50,186.00,177.36,176.50,16.99
1834,0.81,168.00,183.00,174.79,176.00,16.99
1835,0.81,9.00,179.00,151.57,174.00,16.99
1836,0.76,9.00,181.50,147.21,168.00,16.99
1837,0.84,159.00,190.00,174.57,173.00,16.99
1838,0.81,167.50,175.50,172.93,173.00,16.99
1839,0.84,116.50,176.00,164.07,170.50,16.67
1840,0.86,168.50,181.00,175.00,173.00,16.67
1841,0.79,163.50,189.00,173.29,170.00,16.67
1842,0.79,162.50,179.00,173.21,175.50,16.67
1843,0.81,33.00,185.50,152.50,170.50,17.65
1844,0.81,45.00,175.50,154.93,172.50,17.65
1845,0.81,9.00,174.00,131.88,169.50,17.65
1846,0.79,9.44,179.50,148.21,171.00,17.65
1847,0.81,9.00,174.50,142.21,164.00,17.65
1848,0.81,165.00,184.50,175.71,176.00,17.65
1849,0.85,167.00,182.00,174.29,174.00,17.65
1850,0.86,171.50,186.00,175.93,175.00,17.65
1851,0.79,9.00,178.50,148.86,170.50,17.65
1852,0.83,63.00,178.00,157.36,173.00,17.65
1853,0.93,166.50,185.00,174.57,174.50,17.65
1854,0.84,9.00,177.50,149.43,173.00,17.65
1855,0.91,169.50,192.50,179.79,179.50,17.65
1856,0.85,168.00,178.50,172.93,171.50,17.65
1857,0.89,167.50,186.00,173.29,171.50,17.65
1858,0.86,166.00,186.50,175.36,174.00,17.65
1859,1.15,169.00,203.92,182.63,177.50,17.65
1860,0.87,9.00,183.50,146.00,169.00,17.65
1861,0.87,165.50,185.00,173.50,172.00,17.65
1862,0.82,9.00,179.00,126.71,170.00,17.65
1863,0.90,170.00,185.00,176.57,174.50,17.65
1864,0.83,26.00,183.00,154.43,175.00,15.69
1865,0.82,161.50,193.50,173.14,170.00,15.69
1866,0.80,56.00,176.50,156.57,173.00,15.69
1867,0.84,161.50,184.00,175.71,179.00,15.69
1868,0.76,9.48,178.00,135.50,169.00,15.69
1869,0.83,164.00,173.50,170.21,170.50,15.69
1870,0.85,167.00,185.00,173.00,170.50,15.69
1871,0.79,9.00,186.50,119.24,173.00,15.69
1872,1.08,167.00,180.00,173.36,173.00,15.69
1873,0.80,9.00,177.50,146.64,168.50,15.69
1874,0.82,160.50,178.00,170.57,171.50,15.69
1875,0.96,9.00,179.00,150.71,173.00,15.69
1876,0.78,114.42,186.00,166.27,169.50,15.69
1877,0.92,167.00,184.50,174.71,173.50,15.69
1878,0.80,61.50,178.00,155.57,168.00,15.69
1879,0.85,164.50,180.00,172.50,172.50,15.69
1880,0.99,169.50,185.50,178.00,178.00,15.69
1881,0.86,161.50,187.50,171.57,172.50,15.69
1882,0.75,9.00,177.00,148.21,172.00,15.69
1883,0.84,167.50,182.50,173.00,172.00,15.69
1884,0.85,9.00,190.50,151.71,174.50,15.69
1885,0.90,62.00,179.50,158.50,174.50,15.69
1886,0.90,159.00,180.00,170.29,170.00,15.69
1887,0.93,160.50,189.50,175.93,178.50,15.69
1888,1.01,160.00,178.00,170.93,172.00,15.69
1889,0.99,9.00,178.46,147.45,168.20,15.69
1890,0.76,9.00,181.72,128.32,170.50,15.69
1891,0.76,9.52,185.00,153.79,178.00,15.69
1892,0.88,171.00,181.00,176.79,179.00,15.69
1893,0.79,24.00,178.50,140.36,174.50,14.71
1894,0.72,64.00,177.50,143.07,172.50,14.71
1895,0.87,41.00,180.50,153.50,169.50,14.71
1896,0.80,48.42,176.50,152.42,168.50,14.71
1897,0.78,9.00,182.50,148.29,169.50,14.71
1898,0.80,9.00,175.00,147.79,170.50,14.71
1899,0.83,163.50,181.00,169.64,167.00,14.71
1900,0.85,166.50,179.00,172.00,171.00,14.71
1901,0.76,9.00,177.00,124.79,168.00,14.71
1902,0.81,168.00,181.00,172.43,171.00,14.71
1903,0.74,9.00,176.50,127.14,174.00,14.71
1904,0.82,9.00,179.00,147.64,170.50,14.71
1905,0.79,173.50,188.00,177.00,175.00,14.71
1906,0.84,167.50,184.50,176.07,177.50,14.71
1907,0.88,170.00,175.50,173.00,174.00,14.71
1908,0.66,9.00,175.50,116.00,167.50,14.71
1909,0.80,171.00,177.50,173.50,172.50,14.71
1910,0.86,141.00,183.00,171.50,178.00,15.03
1911,0.85,170.50,178.00,173.36,173.00,15.03
1912,0.82,9.00,176.50,149.29,170.50,15.03
1913,0.82,9.00,177.50,149.64,171.50,15.03
1914,0.93,9.00,178.00,144.07,163.00,15.03
1915,1.09,167.50,182.00,175.21,175.00,15.03
1916,0.86,33.56,185.00,152.22,169.00,15.03
1917,0.90,42.82,180.50,156.12,174.00,15.03
1918,0.88,176.50,184.00,180.07,179.50,15.03
1919,0.81,83.00,178.50,160.07,170.00,15.03
1920,0.88,164.00,184.00,174.50,174.50,15.03
1921,0.82,159.50,177.00,169.07,170.00,15.03
1922,0.79,9.62,180.50,132.30,173.00,15.03
1923,0.85,166.00,176.00,170.71,170.50,15.03
1924,0.84,160.50,182.00,173.51,173.04,15.03
1925,0.77,9.00,186.50,154.21,174.50,15.03
1926,0.84,9.00,182.50,150.29,173.00,15.03
1927,0.93,129.50,180.50,167.50,172.00,15.03
1928,0.90,70.50,180.52,159.43,173.00,15.03
1929,0.93,134.00,184.00,169.29,170.50,15.03
1930,0.93,168.00,174.50,171.72,172.06,15.03
1931,0.94,25.00,186.50,154.50,171.50,15.03
1932,0.88,73.00,188.50,152.71,176.00,15.03
1933,0.94,169.50,175.50,172.93,173.50,15.03
1934,0.93,166.00,177.80,172.97,173.50,15.03
1935,0.81,9.00,193.00,151.86,173.50,15.03
1936,0.86,25.00,182.50,150.64,170.50,15.03
1937,1.00,66.50,178.00,157.71,174.50,15.03
1938,0.77,9.00,183.00,133.87,175.00,14.71
1939,0.82,9.00,182.50,129.29,174.50,14.71
1940,0.86,9.00,182.00,139.29,170.00,14.71
1941,0.84,9.54,182.00,151.08,172.50,14.71
1942,0.88,168.00,181.50,175.57,176.00,14.71
1943,0.86,9.00,190.50,154.71,172.00,14.71
1944,0.93,167.00,185.00,174.57,173.50,14.71
1945,0.89,168.00,186.00,176.00,175.50,14.71
1946,0.90,161.00,174.84,170.62,170.50,14.38
1947,0.89,155.50,184.50,173.36,176.50,14.38
1948,0.92,170.50,183.50,179.71,183.00,14.38
1949,0.74,9.38,174.50,121.24,163.00,14.38
1950,0.87,30.84,182.50,156.54,175.94,14.38
1951,0.94,174.00,182.50,176.38,175.50,14.38
1952,0.89,162.50,180.00,172.64,171.50,14.38
1953,1.01,163.00,183.50,174.29,174.50,14.38
1954,0.82,23.00,180.50,150.79,174.00,14.38
1955,1.01,169.50,184.50,178.02,178.66,14.38
1956,0.83,9.00,186.50,152.36,173.00,14.38
1957,0.93,164.50,188.00,176.36,177.00,14.38
1958,0.99,172.00,182.00,177.79,179.00,14.38
1959,0.86,9.00,182.50,149.50,172.00,14.38
1960,0.90,9.00,188.00,154.43,175.50,14.38
1961,1.18,9.00,181.00,151.21,173.50,14.38
1962,0.99,9.50,178.00,147.93,169.56,14.38
1963,0.92,23.00,184.00,152.79,171.50,14.38
1964,0.83,9.00,180.00,151.79,176.00,14.38
1965,0.90,60.00,180.00,156.93,171.00,14.71
1966,0.94,167.50,172.00,170.29,170.50,14.71
1967,1.03,154.50,181.00,172.43,175.50,14.71
1968,0.79,9.00,179.50,110.14,165.50,14.71
1969,0.84,9.00,184.00,131.36,175.00,14.71
1970,1.02,169.00,176.00,172.14,172.00,14.71
1971,0.91,163.00,184.50,174.36,174.00,14.71
1972,0.92,9.00,185.50,151.50,172.50,14.71
1973,1.00,163.50,184.50,173.21,172.00,14.71
1974,0.98,9.00,184.00,146.50,174.50,14.71
1975,0.78,9.00,186.00,127.71,170.00,14.71
1976,0.87,105.00,183.50,167.36,176.00,14.71
1977,1.00,172.00,189.50,178.79,178.00,14.71
1978,0.97,170.50,177.00,173.86,173.50,14.71
1979,0.89,168.00,183.00,176.11,177.00,14.71
1980,0.81,9.00,187.00,155.79,181.00,14.71
1981,0.92,164.00,186.50,172.57,171.50,14.71
1982,0.81,9.00,180.00,133.43,174.50,14.71
1983,1.01,9.50,186.50,151.50,171.50,14.71
1984,0.83,9.00,184.00,104.42,171.00,14.71
1985,1.02,9.00,180.50,152.36,178.50,14.71
1986,1.04,131.00,174.50,162.14,168.00,14.71
1987,0.90,9.38,180.00,150.41,170.50,14.71
1988,0.88,9.00,181.50,152.79,176.50,14.38
1989,0.97,117.50,190.00,170.86,176.50,14.38
1990,0.89,163.00,179.00,171.15,171.50,14.38
1991,0.91,9.00,190.00,155.64,175.50,14.38
1992,0.91,169.00,189.00,177.86,177.00,14.38
1993,0.98,173.50,180.00,175.86,176.00,14.38
1994,0.95,168.00,177.50,172.64,173.50,14.38
1995,0.93,170.00,182.50,176.00,172.50,14.05
1996,0.91,169.50,179.00,174.86,176.00,14.05
1997,0.89,31.56,180.50,154.37,172.00,14.05
1998,0.94,171.50,177.00,173.71,173.50,14.05
1999,0.81,9.00,183.00,150.07,171.50,14.05
2000,0.85,19.00,177.00,136.86,167.50,13.73
2001,0.90,41.00,178.00,154.79,174.00,13.73
2002,0.88,163.50,181.00,172.43,171.00,14.38
2003,0.86,125.00,180.00,169.21,177.00,14.38
2004,0.90,170.00,183.50,176.36,176.50,14.05
2005,0.91,9.00,179.00,124.57,169.50,14.38
2006,0.87,9.48,183.00,152.93,174.50,15.69
2007,1.03,163.50,177.50,171.21,171.50,15.69
2008,0.98,173.00,186.00,176.91,176.50,15.69
2009,1.05,167.50,179.00,175.64,178.50,15.69
2010,0.98,170.00,180.50,174.93,174.00,15.69
2011,0.97,9.00,178.00,149.29,172.00,15.69
2012,1.15,169.00,183.50,174.57,174.50,15.69
2013,0.91,167.00,177.00,171.50,172.50,15.69
2014,0.96,168.50,184.00,175.07,174.00,15.69
2015,0.88,9.00,182.00,127.21,171.50,15.69
2016,1.01,162.00,181.00,172.16,174.50,15.69
2017,0.97,161.50,180.00,170.86,171.00,15.69
2018,0.86,9.00,182.00,131.07,178.00,15.69
2019,0.93,9.00,177.50,147.21,171.50,15.69
2020,0.89,60.00,177.00,147.33,171.50,16.67
2021,0.94,27.72,176.50,149.82,169.50,16.67
2022,0.95,9.00,181.50,153.59,176.12,16.67
2023,0.97,9.56,181.00,153.62,178.50,16.67
2024,1.00,169.50,180.00,173.21,172.50,16.67
2025,1.00,9.58,181.00,151.94,176.00,16.67
2026,1.00,9.00,185.00,152.50,173.50,16.67
2027,1.25,164.50,183.00,175.71,176.00,16.67
2028,0.91,9.00,173.00,147.86,170.00,16.67
2029,0.96,9.00,182.50,130.79,171.50,16.67
2030,1.00,164.00,183.50,175.43,176.00,16.99
2031,0.94,9.00,180.00,127.21,172.50,16.99
2032,1.06,139.00,182.50,171.14,175.50,16.99
2033,1.06,168.50,178.00,173.86,174.50,16.99
2034,1.10,82.00,180.00,163.14,178.50,17.32
2035,0.94,9.48,178.00,149.00,173.00,17.32
2036,1.20,94.00,183.50,163.88,179.00,17.32
2037,1.23,171.00,177.50,174.00,173.50,17.32
2038,1.06,170.00,186.00,175.21,174.00,17.32
2039,1.08,9.00,176.50,150.57,174.50,17.32
2040,1.08,9.36,177.50,148.34,169.00,17.32
2041,1.06,163.50,177.50,173.07,175.50,17.32
2042,1.14,168.50,188.00,177.07,174.00,17.65
2043,1.23,168.00,199.50,178.93,177.00,17.65
2044,1.18,9.42,184.00,151.63,173.00,17.65
2045,1.10,173.50,183.00,179.07,181.50,17.65
2046,1.12,175.50,181.50,178.00,177.50,17.65
2047,0.99,9.00,186.00,153.71,175.00,17.65
2048,1.15,171.50,185.50,176.43,175.50,17.65
2049,1.03,17.74,181.00,154.32,177.50,17.65
2050,1.15,175.50,185.00,180.43,179.98,17.65
2051,1.01,92.50,182.00,166.29,178.50,17.65
2052,1.11,171.00,179.50,174.50,173.50,17.65
2053,0.88,9.00,182.00,114.64,178.00,17.65
2054,1.02,9.42,197.00,158.20,178.00,17.65
2055,0.84,9.00,174.00,102.57,170.50,17.65
2056,1.14,84.50,185.00,166.33,180.34,17.65
2057,1.09,54.00,182.50,159.07,174.50,17.65
2058,1.14,170.00,183.00,178.57,181.00,17.65
2059,1.14,19.84,183.00,155.55,177.50,17.65
2060,1.19,168.00,187.00,179.52,180.66,17.65
2061,1.09,9.00,183.00,137.14,178.00,17.65
2062,1.00,35.50,178.00,153.64,172.50,17.65
2063,1.11,164.00,187.50,179.79,182.00,17.65
2064,1.10,176.50,188.00,182.73,185.00,17.65
2065,1.08,120.50,186.00,173.14,182.00,17.65
2066,0.89,9.00,183.00,131.07,172.00,17.65
2067,0.99,23.50,189.50,155.07,175.00,17.65
2068,1.00,9.00,191.50,155.49,176.50,17.65
2069,1.13,133.00,186.00,169.71,174.50,17.97
2070,1.13,173.50,200.82,182.40,181.00,17.97
2071,1.19,183.00,208.50,197.12,196.50,17.97
2072,1.24,189.00,203.66,196.18,196.00,17.97
2073,1.21,176.50,211.10,196.47,203.42,17.97
2074,1.29,183.00,201.36,189.98,186.00,17.97
2075,1.03,39.50,204.32,167.21,183.00,17.97
2076,1.10,9.00,205.86,168.76,194.00,17.97
2077,1.09,30.00,200.72,162.67,177.50,17.97
2078,1.22,172.00,206.38,193.43,195.00,17.97
2079,1.11,185.50,202.68,192.67,192.00,17.97
2080,1.23,188.50,212.90,201.75,199.50,17.97
2081,1.08,168.00,202.38,191.64,194.00,17.97
2082,1.01,9.00,205.92,139.29,184.50,17.97
2083,1.19,177.00,210.58,198.21,199.00,17.97
2084,1.07,9.00,206.64,162.74,186.56,17.97
2085,1.15,175.50,206.88,194.02,196.00,17.97
2086,1.11,177.00,205.86,197.90,201.06,17.97
2087,1.20,188.50,200.00,196.15,197.00,17.97
2088,1.13,9.42,200.70,161.17,193.60,17.97
2089,1.09,178.00,204.44,192.03,190.50,17.97
2090,1.18,184.00,208.50,199.20,202.80,17.97
2091,1.11,187.00,204.08,196.49,195.00,17.65
2092,1.10,9.00,207.50,170.68,197.50,17.65
2093,1.15,183.50,202.26,192.39,191.32,17.65
2094,1.18,187.70,198.82,194.35,194.50,17.65
2095,1.14,52.50,200.76,171.60,192.44,17.65
2096,1.17,179.50,206.98,198.05,199.92,17.65
2097,1.25,193.00,203.00,198.05,197.52,17.65
2098,0.97,9.00,199.94,162.39,185.50,17.65
2099,1.13,193.50,218.04,201.69,200.36,17.65
2100,1.10,182.00,207.88,195.77,193.46,17.65
2101,0.91,9.00,208.20,147.18,178.50,17.65
2102,1.05,182.00,206.28,195.27,196.50,17.65
2103,1.07,10.68,213.38,174.29,198.00,17.65
